"name";"short_name";"since_date";"till_date";"range_start";"range_end";"price_amount";"created_at"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"74";"76";"1134";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"76";"78";"1110";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"78";"80";"1088";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"80";"82";"1066";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"82";"84";"1045";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"84";"86";"1026";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"86";"88";"1007";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"88";"90";"989";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"90";"92";"972";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"92";"94";"955";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"94";"96";"940";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"96";"98";"924";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"98";"100";"910";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"100";"110";"869";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"110";"120";"835";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"120";"130";"806";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"130";"140";"781";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"140";"150";"760";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"150";"175";"680";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"175";"200";"620";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"200";"225";"571";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"225";"250";"532";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"250";"275";"507";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"275";"280";"503";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"280";"285";"499";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"285";"290";"494";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"290";"295";"491";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"295";"300";"487";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"300";"310";"481";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"310";"320";"476";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"320";"325";"474";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"325";"340";"467";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"340";"350";"463";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"350";"360";"458";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"360";"375";"451";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"375";"400";"440";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"400";"425";"438";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"425";"450";"436";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"450";"475";"429";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"475";"500";"424";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"500";"525";"419";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"525";"550";"415";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"550";\N;"415";"2024-06-28 13:12:58"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"0";"50";"1360";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"50";"52";"1319";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"52";"54";"1281";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"54";"56";"1246";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"56";"58";"1214";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"58";"60";"1183";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"60";"62";"1155";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"62";"64";"1128";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"64";"66";"1103";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"66";"68";"1079";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"68";"70";"1057";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"70";"72";"1036";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"72";"74";"1016";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"74";"76";"997";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"76";"78";"979";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"78";"80";"963";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"80";"82";"946";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"82";"84";"931";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"84";"86";"916";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"86";"88";"902";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"88";"90";"889";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"90";"92";"876";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"92";"94";"864";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"94";"96";"852";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"96";"98";"841";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"98";"100";"830";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"100";"110";"793";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"110";"120";"762";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"120";"130";"735";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"130";"140";"713";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"140";"150";"693";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"150";"175";"651";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"175";"200";"620";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"200";"225";"564";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"225";"250";"520";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"250";"275";"511";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"275";"280";"509";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"280";"285";"508";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"285";"290";"506";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"290";"295";"505";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"295";"300";"503";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"300";"310";"503";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"310";"320";"502";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"320";"325";"502";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"325";"340";"501";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"340";"350";"500";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"350";"360";"496";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"360";"375";"489";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"375";"400";"480";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"400";"425";"465";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"425";"450";"451";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"450";"475";"445";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"475";"500";"440";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"500";"525";"435";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"525";"550";"431";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"550";"575";"428";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"575";"600";"425";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"600";"625";"422";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"625";"650";"420";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"650";"675";"417";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"675";"700";"414";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"700";"725";"407";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"725";"750";"400";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"750";"800";"396";"2024-06-28 13:46:20"
"Ставропольский край";"026";"2024-06-28 14:37:43";"2024-07-05 13:07:08";"800";\N;"396";"2024-06-28 13:46:20"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"0";"50";"1480";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"50";"52";"1432";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"52";"54";"1388";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"54";"56";"1347";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"56";"58";"1309";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"58";"60";"1273";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"60";"62";"1240";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"62";"64";"1209";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"64";"66";"1179";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"66";"68";"1152";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"68";"70";"1126";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"70";"72";"1101";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"72";"74";"1078";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"74";"76";"1056";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"76";"78";"1035";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"78";"80";"1015";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"80";"82";"996";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"82";"84";"978";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"84";"86";"961";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"86";"88";"945";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"88";"90";"929";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"90";"92";"914";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"92";"94";"900";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"94";"96";"886";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"96";"98";"873";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"98";"100";"860";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"100";"110";"804";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"110";"120";"757";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"120";"130";"717";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"130";"140";"683";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"140";"150";"653";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"150";"175";"609";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"175";"200";"575";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"200";"225";"549";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"225";"250";"528";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"250";"275";"518";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"275";"280";"516";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"280";"285";"515";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"285";"290";"513";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"290";"295";"512";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"295";"300";"510";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"300";"310";"499";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"310";"320";"489";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"320";"325";"485";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"325";"340";"471";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"340";"350";"463";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"350";"360";"461";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"360";"375";"459";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"375";"400";"455";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"400";"425";"449";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"425";"450";"444";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"450";"475";"442";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"475";"500";"440";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"500";"525";"430";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"525";"550";"422";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"550";"575";"420";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"575";"600";"418";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"600";"625";"415";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"625";"650";"412";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"650";"675";"410";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"675";"700";"409";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"700";"725";"402";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"725";"750";"396";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"750";"800";"385";"2024-06-28 13:58:33"
"Воронежская область";"036";"2024-06-28 14:35:22";\N;"800";\N;"385";"2024-06-28 13:58:33"
"Республика Калмыкия";"008";"2024-07-02 11:03:57";\N;"0";"50";"2040";"2024-07-02 11:01:26"
"Республика Калмыкия";"008";"2024-07-02 11:03:57";\N;"50";"52";"1976";"2024-07-02 11:01:26"
"Республика Калмыкия";"008";"2024-07-02 11:03:57";\N;"52";"54";"1917";"2024-07-02 11:01:26"
"Республика Калмыкия";"008";"2024-07-02 11:03:57";\N;"54";"56";"1862";"2024-07-02 11:01:26"
"Республика Калмыкия";"008";"2024-07-02 11:03:57";\N;"56";"58";"1811";"2024-07-02 11:01:26"
"Республика Калмыкия";"008";"2024-07-02 11:03:57";\N;"58";"60";"1763";"2024-07-02 11:01:26"
"Республика Калмыкия";"008";"2024-07-02 11:03:57";\N;"60";"62";"1719";"2024-07-02 11:01:26"
"Республика Калмыкия";"008";"2024-07-02 11:03:57";\N;"62";"64";"1677";"2024-07-02 11:01:26"
